code,data,uplimit_times,uplimit_time,break_time,Rate
002909,2018-07-24,1,2018-07-24 14:14:25.830,2018-07-24 14:22:11.490,0.0158898305084747
002909,2018-11-23,1,2018-11-23 14:32:49.140,2018-11-23 14:34:58.220,0.009071877180739651
002909,2019-03-05,1,2019-03-05 11:04:35.900,2019-03-05 11:05:45.630,-0.04467084639498442
002912,2020-02-04,1,2020-02-04 10:04:41.430,2020-02-04 10:10:44.180,0.09120450606585817
002913,2018-11-15,1,2018-11-15 13:00:38.670,2018-11-15 13:05:23.340,0.02661431064572417
002913,2018-11-15,11,2018-11-15 14:08:26.450,2018-11-15 15:00:00.000,0.02661431064572417
002915,2018-01-24,2,2018-01-24 14:07:35.220,2018-01-24 14:34:23.910,-0.11131611316113155
002915,2018-11-08,1,2018-11-08 14:49:31.200,2018-11-08 15:00:00.000,-0.030003947887879856
002915,2019-05-30,1,2019-05-30 09:31:56.580,2019-05-30 09:39:56.930,-0.056325435851587
002915,2020-02-24,1,2020-02-24 09:30:00.000,2020-02-24 09:31:02.570,-0.12014030985092072
002916,2017-12-29,53,2017-12-29 13:08:01.230,2017-12-29 15:00:00.000,0.09996560816232947
002916,2018-03-05,6,2018-03-05 14:33:13.270,2018-03-05 15:00:00.000,-0.007581598560781222
002917,2017-12-27,1,2017-12-27 09:31:32.490,2017-12-27 09:31:43.920,0.10006561679790038
002917,2018-11-09,1,2018-11-09 14:02:50.430,2018-11-09 14:06:16.110,0.011904761904761862
002917,2019-06-03,7,2019-06-03 10:50:24.330,2019-06-03 11:07:44.840,-0.07678780773739735
002917,2019-06-03,8,2019-06-03 11:10:21.470,2019-06-03 15:00:00.000,-0.07678780773739735
002917,2019-09-17,1,2019-09-17 09:51:22.410,2019-09-17 15:00:00.000,0.09994121105232212
002917,2019-09-18,1,2019-09-18 09:30:09.600,2019-09-18 10:08:33.850,0.099946552645644
002917,2019-09-19,10,2019-09-19 09:30:00.320,2019-09-19 09:30:06.450,0.10009718172983484
002919,2020-04-27,1,2020-04-27 09:59:26.170,2020-04-27 10:01:04.790,-0.022910216718266208
002919,2020-04-27,3,2020-04-27 10:04:17.270,2020-04-27 15:00:00.000,-0.022910216718266208
002921,2018-03-20,5,2018-03-20 10:29:56.660,2018-03-20 15:00:00.000,0.005760080140245316
002921,2018-06-01,1,2018-06-01 09:23:23.950,2018-06-01 09:30:10.510,-0.2634081399771777
002921,2018-12-03,2,2018-12-03 14:46:05.820,2018-12-03 15:00:00.000,-0.011945392491467643
002922,2018-07-05,1,2018-07-05 13:24:46.770,2018-07-05 14:06:59.590,0.02239104358256694
002922,2018-07-18,1,2018-07-18 09:33:53.230,2018-07-18 10:09:06.280,-0.09460382513661203
002922,2018-08-07,4,2018-08-07 13:33:39.270,2018-08-07 13:54:08.870,-0.04660856384994316
002922,2018-12-25,1,2018-12-25 14:11:25.530,2018-12-25 15:00:00.000,-0.08115671641791056
002922,2020-03-19,1,2020-03-19 13:55:29.580,2020-03-19 14:43:38.870,-0.01235330450895622
002923,2019-06-18,2,2019-06-18 09:55:22.770,2019-06-18 10:05:01.120,0.10019940179461617
002925,2020-06-09,5,2020-06-09 14:12:00.320,2020-06-09 15:00:00.000,0.014700609537468656
002926,2018-10-30,10,2018-10-30 14:17:37.920,2018-10-30 14:19:17.930,-0.015469613259668558
002927,2018-03-13,12,2018-03-13 10:10:40.350,2018-03-13 11:07:21.950,0.00688281108494837
002927,2018-06-15,1,2018-06-15 10:58:22.560,2018-06-15 15:00:00.000,-0.05365853658536579
002927,2018-08-07,4,2018-08-07 11:17:34.750,2018-08-07 15:00:00.000,-0.01588877855014892
002927,2018-12-24,5,2018-12-24 09:52:08.470,2018-12-24 15:00:00.000,0.09989373007438895
002927,2019-07-31,1,2019-07-31 13:41:32.850,2019-07-31 14:34:14.490,0.03786407766990285
002928,2020-04-15,23,2020-04-15 13:49:04.540,2020-04-15 13:56:05.000,0.021260440394836655
002930,2018-05-10,1,2018-05-10 11:12:58.840,2018-05-10 11:29:12.950,0.09994172494172493
002930,2018-05-10,2,2018-05-10 11:29:28.940,2018-05-10 13:00:02.230,0.09994172494172493
002930,2018-05-22,4,2018-05-22 09:34:09.780,2018-05-22 09:37:22.270,0.002960039467192921
002930,2018-06-26,9,2018-06-26 10:02:53.420,2018-06-26 10:17:19.600,-0.068319454958365
002931,2018-05-14,16,2018-05-14 14:16:56.880,2018-05-14 14:30:28.520,0.09995084384728803
002931,2018-05-16,4,2018-05-16 14:23:56.990,2018-05-16 15:00:00.000,-0.08315276273022754
002931,2018-10-09,6,2018-10-09 10:45:11.670,2018-10-09 15:00:00.000,0.09995318352059934
002931,2018-10-10,6,2018-10-10 11:03:14.720,2018-10-10 11:07:30.970,0.021068312406894885
002931,2018-10-10,7,2018-10-10 11:07:46.890,2018-10-10 11:17:06.730,0.021068312406894885
002931,2018-12-12,4,2018-12-12 10:44:02.640,2018-12-12 15:00:00.000,0.0025452488687784935
002932,2018-08-01,5,2018-08-01 14:42:40.030,2018-08-01 15:00:00.000,-0.05171285184377039
002932,2020-04-21,1,2020-04-21 09:15:00.000,2020-04-21 09:39:09.120,0.07137966449845945
002933,2019-08-05,1,2019-08-05 09:42:44.140,2019-08-05 15:00:00.000,-0.013160558817574386
002935,2020-02-10,1,2020-02-10 14:09:08.350,2020-02-10 15:00:00.000,-0.05169679670155414
002936,2019-02-25,3,2019-02-25 14:32:26.370,2019-02-25 14:46:05.520,-0.029824561403508754
002937,2019-01-28,4,2019-01-28 10:10:03.580,2019-01-28 10:15:27.540,-0.13249021379102688
002937,2020-05-27,4,2020-05-27 14:02:38.460,2020-05-27 14:12:59.170,-0.0463215258855586
002939,2019-01-04,1,2019-01-04 11:13:28.090,2019-01-04 13:35:03.550,-0.005489478499542622
002939,2019-01-04,2,2019-01-04 14:35:57.390,2019-01-04 15:00:00.000,-0.005489478499542622
002939,2019-02-26,13,2019-02-26 13:00:00.000,2019-02-26 14:31:33.370,-0.004644990046449915
002939,2019-07-01,12,2019-07-01 14:48:28.810,2019-07-01 14:51:48.750,-0.048474945533769076
002941,2019-01-02,1,2019-01-02 10:13:49.210,2019-01-02 13:40:12.350,-0.033755274261603296
002941,2019-09-04,1,2019-09-04 10:08:22.860,2019-09-04 15:00:00.000,0.10012062726176119
002941,2019-11-12,10,2019-11-12 14:17:00.400,2019-11-12 15:00:00.000,0.027927927927927865
002941,2019-11-12,5,2019-11-12 13:55:23.030,2019-11-12 14:16:19.520,0.027927927927927865
002942,2019-01-22,3,2019-01-22 14:46:53.520,2019-01-22 15:00:00.000,-0.013973108357500652
002942,2019-07-12,1,2019-07-12 14:22:10.210,2019-07-12 14:34:07.680,-0.013746915756080336
002942,2020-06-04,1,2020-06-04 13:52:00.740,2020-06-04 14:40:50.890,-0.015050752537626888
002943,2019-05-31,1,2019-05-31 13:00:02.680,2019-05-31 14:00:47.730,-0.12845485654119515
002945,2019-05-29,1,2019-05-29 13:43:02.330,2019-05-29 13:44:11.170,-0.0472312703583061
002945,2019-06-21,5,2019-06-21 09:33:53.490,2019-06-21 15:00:00.000,0.03283898305084754
002947,2019-06-04,4,2019-06-04 09:44:15.520,2019-06-04 10:03:28.130,-0.04656319290465638
002947,2019-06-04,5,2019-06-04 10:03:47.280,2019-06-04 10:18:43.870,-0.04656319290465638
002947,2019-06-26,13,2019-06-26 11:06:49.080,2019-06-26 15:00:00.000,0.020255606462503017
002947,2019-06-26,6,2019-06-26 10:29:59.390,2019-06-26 10:59:54.610,0.020255606462503017
002947,2020-06-01,1,2020-06-01 11:04:56.190,2020-06-01 15:00:00.000,0.053436555891238635
002948,2019-02-27,6,2019-02-27 13:04:17.240,2019-02-27 13:34:29.200,-0.016688061617458283
002949,2019-08-05,2,2019-08-05 09:56:03.720,2019-08-05 10:16:30.580,0.10009225092250928
002949,2019-08-09,6,2019-08-09 13:54:58.280,2019-08-09 15:00:00.000,-0.09984251968503943
002950,2019-03-22,2,2019-03-22 13:07:46.460,2019-03-22 15:00:00.000,-0.02562733582487986
002950,2019-05-31,2,2019-05-31 13:16:46.490,2019-05-31 13:37:00.690,-0.08821349147516677
002950,2020-02-05,56,2020-02-05 11:17:48.120,2020-02-05 15:00:00.000,0.10004378283712789
002950,2020-02-28,1,2020-02-28 14:38:48.340,2020-02-28 15:00:00.000,0.004856333468231444
002951,2020-02-18,1,2020-02-18 13:00:37.710,2020-02-18 15:00:00.000,0.04214559386973171
002951,2020-06-03,2,2020-06-03 10:12:07.870,2020-06-03 15:00:00.000,0.028588098016335994
002952,2019-07-24,1,2019-07-24 10:42:41.100,2019-07-24 11:04:59.560,0.09995194617972136
002952,2019-07-25,2,2019-07-25 10:49:08.170,2019-07-25 15:00:00.000,-0.10004368719965051
002953,2019-05-28,7,2019-05-28 13:39:22.770,2019-05-28 13:43:46.190,0.09996528982992037
002953,2020-03-17,10,2020-03-17 09:57:55.720,2020-03-17 15:00:00.000,0.09991650431394383
002953,2020-03-17,3,2020-03-17 09:33:18.060,2020-03-17 09:39:11.770,0.09991650431394383
002953,2020-03-20,8,2020-03-20 09:48:20.610,2020-03-20 15:00:00.000,-0.014847344207444602
002961,2019-10-16,2,2019-10-16 14:00:13.350,2019-10-16 15:00:00.000,-0.09997389715478999
002961,2020-02-19,4,2020-02-19 11:09:01.270,2020-02-19 14:09:41.980,0.061135371179039444
002970,2020-02-24,1,2020-02-24 09:53:30.660,2020-02-24 10:25:02.590,0.048230731943771366
002970,2020-06-04,6,2020-06-04 13:21:48.710,2020-06-04 13:34:55.440,0.0372869917327483
002975,2020-05-07,2,2020-05-07 13:21:37.900,2020-05-07 14:41:02.710,-0.006234507624126695
002977,2020-05-07,3,2020-05-07 13:52:01.080,2020-05-07 15:00:00.000,-0.014072229140722259
002979,2020-05-06,1,2020-05-06 14:54:26.090,2020-05-06 15:00:00.000,0.022543741588156196
002980,2020-05-07,1,2020-05-07 14:16:40.060,2020-05-07 15:00:00.000,0.09993454069386853
002980,2020-05-13,19,2020-05-13 13:18:26.430,2020-05-13 13:32:33.800,-0.07459425717852686
002980,2020-05-19,5,2020-05-19 13:56:12.070,2020-05-19 15:00:00.000,-0.0291441788743253
002980,2020-05-21,1,2020-05-21 13:38:56.280,2020-05-21 15:00:00.000,-0.003753970545769647
002981,2020-05-11,1,2020-05-11 10:06:21.900,2020-05-11 10:07:58.400,-0.08193041526374867
002990,2020-06-08,1,2020-06-08 14:07:40.230,2020-06-08 14:49:53.750,-0.03803982993958366
002990,2020-06-08,5,2020-06-08 14:51:56.330,2020-06-08 14:57:20.680,-0.03803982993958366
300001,2020-02-04,5,2020-02-04 13:00:21.370,2020-02-04 13:08:13.320,0.05246166263115404
300001,2020-03-18,8,2020-03-18 11:28:28.580,2020-03-18 13:00:38.490,-0.04019873532068663
300002,2019-06-21,1,2019-06-21 11:22:01.170,2019-06-21 11:22:59.470,-0.07538802660753874
300004,2019-01-10,1,2019-01-10 09:33:01.960,2019-01-10 09:33:21.130,-0.0969976905311778
300006,2019-05-10,1,2019-05-10 09:30:00.000,2019-05-10 09:37:14.880,-0.0713178294573642
300007,2016-06-22,3,2016-06-22 13:31:10.860,2016-06-22 13:31:33.820,-0.0100259933160044
300008,2019-01-07,1,2019-01-07 10:31:29.560,2019-01-07 15:00:00.000,-0.04658385093167716
300010,2020-02-06,1,2020-02-06 14:03:51.900,2020-02-06 14:05:47.510,-0.024908869987849358
300011,2019-04-29,1,2019-04-29 10:00:14.610,2019-04-29 10:00:23.400,-0.1601466992665036
300012,2018-09-04,1,2018-09-04 13:58:08.680,2018-09-04 14:52:11.220,-0.03594771241830064
300014,2017-07-06,1,2017-07-06 10:07:56.240,2017-07-06 10:08:30.270,0.03218390804597693
300014,2018-11-27,1,2018-11-27 11:16:08.490,2018-11-27 11:27:12.000,0.02308802308802327
300016,2016-06-17,1,2016-06-17 09:41:21.830,2016-06-17 09:44:35.580,-0.013564078578110372
300016,2018-05-15,2,2018-05-15 13:28:21.520,2018-05-15 15:00:00.000,-0.032004830917874205
300016,2020-06-10,2,2020-06-10 13:31:06.300,2020-06-10 13:35:34.180,0.015701668302257055
300019,2016-06-27,1,2016-06-27 09:30:16.830,2016-06-27 15:00:00.000,0.09985935302391002
300019,2017-01-11,1,2017-01-11 10:19:06.630,2017-01-11 10:22:12.060,-0.060384870603848784
300019,2018-01-18,1,2018-01-18 09:57:32.720,2018-01-18 11:01:11.330,-0.026168224299065512
300019,2019-12-06,6,2019-12-06 09:30:56.550,2019-12-06 09:43:51.000,-0.04849137931034475
300021,2017-05-18,4,2017-05-18 09:50:12.970,2017-05-18 10:16:44.800,-0.06909788867562383
300021,2017-05-24,1,2017-05-24 14:33:30.280,2017-05-24 14:39:58.830,0.030385664199454432
300021,2017-05-24,2,2017-05-24 14:41:15.120,2017-05-24 15:00:00.000,0.030385664199454432
300022,2019-04-23,2,2019-04-23 13:10:06.250,2019-04-23 13:39:28.000,0.08934169278996884
300022,2020-04-21,1,2020-04-21 09:34:30.500,2020-04-21 13:41:16.660,0.030303030303030276
300022,2020-05-14,3,2020-05-14 09:31:17.210,2020-05-14 09:31:35.420,-0.048252911813643884
300023,2017-02-13,1,2017-02-13 14:22:10.470,2017-02-13 15:00:00.000,0.008590197069227035
300023,2018-09-13,3,2018-09-13 09:32:02.900,2018-09-13 15:00:00.000,0.10060060060060061
300023,2019-02-01,1,2019-02-01 14:10:50.350,2019-02-01 15:00:00.000,0.0
300023,2019-05-14,1,2019-05-14 09:34:12.110,2019-05-14 15:00:00.000,0.09955423476968805
300023,2019-06-20,1,2019-06-20 11:15:35.930,2019-06-20 15:00:00.000,0.09943977591036424
300023,2019-08-08,1,2019-08-08 09:37:40.510,2019-08-08 09:38:22.310,-0.05506883604505641
300023,2019-10-21,1,2019-10-21 09:30:00.020,2019-10-21 09:30:28.940,-0.09562211981566826
300025,2017-09-22,1,2017-09-22 11:00:37.880,2017-09-22 11:24:33.240,-0.025611175785797524
300025,2019-04-16,1,2019-04-16 13:13:59.430,2019-04-16 15:00:00.000,0.032558139534883734
300025,2019-06-19,1,2019-06-19 10:56:43.000,2019-06-19 11:03:09.260,-0.013177159590043952
300025,2019-06-19,12,2019-06-19 11:18:46.950,2019-06-19 14:50:43.190,-0.013177159590043952
300025,2019-06-19,3,2019-06-19 11:09:06.890,2019-06-19 11:12:43.470,-0.013177159590043952
300026,2020-06-03,10,2020-06-03 13:08:25.290,2020-06-03 13:23:03.460,-0.04339963833634719
300029,2019-05-17,2,2019-05-17 10:05:37.510,2019-05-17 10:15:59.710,0.1007407407407408
300029,2019-05-17,3,2019-05-17 10:16:48.730,2019-05-17 13:23:09.900,0.1007407407407408
300029,2019-05-17,5,2019-05-17 13:27:46.600,2019-05-17 15:00:00.000,0.1007407407407408
300030,2018-05-29,1,2018-05-29 13:36:50.750,2018-05-29 13:58:12.750,-0.1227064220183487
300030,2020-01-21,3,2020-01-21 09:45:05.080,2020-01-21 10:18:42.420,-0.010165184243964398
300032,2018-07-20,3,2018-07-20 09:54:19.000,2018-07-20 09:57:25.730,-0.03933747412008293
300032,2018-07-26,4,2018-07-26 10:28:30.950,2018-07-26 10:38:17.940,-0.09911504424778772
300032,2019-12-20,1,2019-12-20 14:36:09.250,2019-12-20 14:56:14.340,-0.053333333333333344
300032,2020-02-19,1,2020-02-19 09:34:51.620,2020-02-19 10:03:19.030,0.10109890109890118
300032,2020-02-19,3,2020-02-19 10:05:59.340,2020-02-19 15:00:00.000,0.10109890109890118
300032,2020-03-17,5,2020-03-17 13:37:29.960,2020-03-17 13:49:24.010,-0.004618937644341958
300033,2016-05-31,4,2016-05-31 14:07:38.970,2016-05-31 14:09:14.580,-0.007206759443339927
300033,2018-10-22,6,2018-10-22 13:31:56.280,2018-10-22 14:37:08.760,-0.028296703296703307
300033,2018-10-22,7,2018-10-22 14:38:04.530,2018-10-22 15:00:00.000,-0.028296703296703307
300033,2019-03-29,5,2019-03-29 13:14:38.050,2019-03-29 13:17:32.070,0.10005007511266917
300033,2020-02-20,1,2020-02-20 13:06:04.880,2020-02-20 13:06:28.140,0.09999251553027455
300035,2017-06-07,2,2017-06-07 13:17:08.130,2017-06-07 13:25:15.520,0.000684462696783017
300035,2017-09-19,3,2017-09-19 10:40:58.150,2017-09-19 10:44:21.140,0.03606853020739398
300035,2019-01-07,2,2019-01-07 10:50:48.850,2019-01-07 11:01:25.960,-0.05046728971962611
300035,2019-04-19,4,2019-04-19 13:24:46.200,2019-04-19 13:58:07.930,-0.04698972099853149
300035,2020-05-20,2,2020-05-20 10:26:36.020,2020-05-20 13:00:00.930,0.005148005148005064
300035,2020-05-20,3,2020-05-20 13:17:01.860,2020-05-20 14:08:29.510,0.005148005148005064
300038,2019-03-05,3,2019-03-05 14:12:33.480,2019-03-05 14:56:33.560,0.018533440773569776
300038,2020-01-02,5,2020-01-02 14:02:16.660,2020-01-02 14:05:57.250,0.10021097046413496
300040,2019-02-12,1,2019-02-12 14:39:35.470,2019-02-12 14:42:26.350,-0.05246913580246937
300040,2020-03-12,1,2020-03-12 14:47:51.850,2020-03-12 14:56:42.460,-0.005917159763313529
300041,2020-02-19,13,2020-02-19 10:00:10.320,2020-02-19 10:10:58.110,0.05779334500875666
300041,2020-02-19,9,2020-02-19 09:48:27.050,2020-02-19 09:52:55.220,0.05779334500875666
300041,2020-04-20,1,2020-04-20 14:19:10.230,2020-04-20 14:19:38.260,-0.01025290498974718
300042,2019-05-14,1,2019-05-14 13:14:38.310,2019-05-14 14:35:32.890,-0.02967898243488809
300042,2019-10-28,4,2019-10-28 10:03:22.340,2019-10-28 15:00:00.000,-0.058945191313340306
300042,2020-04-27,8,2020-04-27 11:00:15.590,2020-04-27 14:11:09.130,-0.01766381766381775
300043,2019-03-05,1,2019-03-05 13:29:34.310,2019-03-05 13:46:34.600,0.10042735042735051
300043,2019-10-18,11,2019-10-18 10:47:29.430,2019-10-18 13:02:07.800,-0.06401384083044981
300044,2018-09-17,1,2018-09-17 14:31:39.870,2018-09-17 14:33:31.560,-0.04143646408839785
300045,2018-04-19,1,2018-04-19 11:29:35.580,2018-04-19 14:20:00.280,-0.0547636909227307
300045,2019-03-13,2,2019-03-13 10:05:43.320,2019-03-13 10:06:25.680,-0.1436507936507937
300046,2017-12-06,1,2017-12-06 10:24:57.710,2017-12-06 13:15:59.560,0.03626943005181338
300046,2020-02-06,3,2020-02-06 09:32:31.740,2020-02-06 09:33:14.970,0.10000000000000009
300046,2020-02-26,1,2020-02-26 09:52:27.290,2020-02-26 09:53:44.980,-0.1472063037249285
300046,2020-03-24,1,2020-03-24 13:00:00.020,2020-03-24 13:07:13.660,-0.019488956258120416
300047,2018-05-03,1,2018-05-03 14:19:08.020,2018-05-03 14:27:47.730,-0.04195366311834692
300048,2018-06-26,1,2018-06-26 10:27:19.290,2018-06-26 15:00:00.000,0.10000000000000009
300048,2018-06-29,1,2018-06-29 10:20:45.770,2018-06-29 15:00:00.000,0.013029315960912058
300048,2019-03-14,4,2019-03-14 10:07:40.760,2019-03-14 10:08:18.420,-0.037249283667621924
300048,2019-03-14,6,2019-03-14 14:19:23.020,2019-03-14 14:27:05.700,-0.037249283667621924
300048,2020-03-31,1,2020-03-31 13:00:00.160,2020-03-31 15:00:00.000,0.10256410256410242
300048,2020-04-01,12,2020-04-01 14:40:42.280,2020-04-01 15:00:00.000,0.10000000000000009
300048,2020-04-01,2,2020-04-01 09:43:39.440,2020-04-01 10:20:25.260,0.10000000000000009
300048,2020-04-07,15,2020-04-07 09:42:17.240,2020-04-07 09:43:02.150,-0.09965034965034958
300048,2020-04-21,7,2020-04-21 13:14:48.600,2020-04-21 13:25:12.150,0.015486725663716783
300049,2018-08-27,1,2018-08-27 13:39:51.340,2018-08-27 15:00:00.000,-0.00758293838862556
300049,2020-04-10,1,2020-04-10 10:59:27.990,2020-04-10 13:25:26.780,0.10011641443538988
300050,2019-03-07,3,2019-03-07 13:00:03.510,2019-03-07 13:00:38.110,-0.1011523687580026
300050,2020-02-25,3,2020-02-25 10:59:15.550,2020-02-25 11:14:37.120,-0.05451713395638624
300051,2016-05-16,2,2016-05-16 14:53:48.760,2016-05-16 15:00:00.000,0.03600944510035409
300051,2019-04-26,1,2019-04-26 10:25:48.790,2019-04-26 14:15:00.450,-0.10022522522522526
300051,2019-04-26,2,2019-04-26 14:16:02.690,2019-04-26 14:21:31.410,-0.10022522522522526
300051,2020-04-14,4,2020-04-14 10:09:33.410,2020-04-14 10:24:38.740,-0.029882604055496254
300052,2018-12-28,1,2018-12-28 09:53:45.610,2018-12-28 09:54:35.550,-0.029980657640232167
300052,2019-09-20,1,2019-09-20 10:19:30.240,2019-09-20 11:15:17.740,-0.0755777638975641
300052,2019-11-07,1,2019-11-07 13:52:52.490,2019-11-07 13:53:39.520,-0.05063291139240511
300053,2019-05-27,1,2019-05-27 10:01:43.280,2019-05-27 10:08:56.070,0.009149130832570851
300053,2019-11-25,2,2019-11-25 10:26:14.610,2019-11-25 11:03:49.750,-0.09017059301381003
300054,2019-05-30,5,2019-05-30 09:59:44.390,2019-05-30 10:07:59.840,-0.005235602094240899
300054,2020-02-18,4,2020-02-18 14:13:08.540,2020-02-18 14:25:38.150,0.03356890459363937
300055,2019-11-07,1,2019-11-07 13:47:43.380,2019-11-07 15:00:00.000,-0.01812688821752273
300056,2017-06-09,1,2017-06-09 14:13:18.700,2017-06-09 15:00:00.000,-0.0177121771217712
300056,2018-06-12,4,2018-06-12 13:40:28.490,2018-06-12 13:49:05.350,0.008695652173912993
300056,2018-09-06,1,2018-09-06 09:51:21.840,2018-09-06 15:00:00.000,-0.017094017094017033
300056,2019-06-21,1,2019-06-21 09:15:05.410,2019-06-21 15:00:00.000,0.026548672566371723
300057,2019-02-20,1,2019-02-20 09:39:04.130,2019-02-20 09:42:41.510,-0.029484029484029506
300058,2019-04-25,10,2019-04-25 14:50:27.110,2019-04-25 15:00:00.000,-0.029259896729776247
300058,2019-04-25,8,2019-04-25 14:36:32.300,2019-04-25 14:41:09.110,-0.029259896729776247
300061,2019-08-09,3,2019-08-09 10:55:32.060,2019-08-09 10:56:18.240,-0.11575562700964626
300062,2017-05-22,2,2017-05-22 10:16:11.280,2017-05-22 11:04:29.240,-0.09810981098109806
300062,2017-05-26,1,2017-05-26 09:35:50.810,2017-05-26 11:18:30.850,0.08874656907593792
300062,2019-06-17,5,2019-06-17 13:00:00.000,2019-06-17 13:22:07.350,-0.0031847133757962887
300062,2019-06-17,7,2019-06-17 13:24:19.510,2019-06-17 15:00:00.000,-0.0031847133757962887
300063,2018-07-31,1,2018-07-31 09:43:50.820,2018-07-31 10:08:25.140,-0.09090909090909105
300063,2019-05-21,1,2019-05-21 09:51:02.660,2019-05-21 15:00:00.000,0.016853932584269593
300063,2020-01-03,1,2020-01-03 09:15:00.000,2020-01-03 11:28:16.820,-0.04769991451214162
300063,2020-04-02,29,2020-04-02 13:28:39.040,2020-04-02 15:00:00.000,-0.025104602510460317
300063,2020-04-02,3,2020-04-02 10:38:34.060,2020-04-02 10:58:33.960,-0.025104602510460317
300063,2020-04-02,9,2020-04-02 11:19:34.460,2020-04-02 13:04:12.170,-0.025104602510460317
300064,2018-09-04,2,2018-09-04 09:41:41.060,2018-09-04 15:00:00.000,0.06864564007421148
300064,2020-02-24,2,2020-02-24 10:23:35.640,2020-02-24 15:00:00.000,0.10000000000000009
300064,2020-02-25,4,2020-02-25 11:15:34.480,2020-02-25 15:00:00.000,0.09893048128342241
300066,2019-02-19,2,2019-02-19 09:34:33.840,2019-02-19 09:44:56.860,-0.11683168316831682
300066,2019-04-10,1,2019-04-10 09:31:24.970,2019-04-10 09:32:43.100,-0.1270718232044199
300066,2019-05-17,3,2019-05-17 10:41:53.410,2019-05-17 15:00:00.000,0.10103092783505163
300066,2019-05-20,4,2019-05-20 10:08:20.880,2019-05-20 10:20:39.060,0.09925093632958815
300069,2018-09-10,3,2018-09-10 09:33:03.910,2018-09-10 15:00:00.000,0.09286328460877047
300069,2018-11-12,1,2018-11-12 10:30:46.340,2018-11-12 15:00:00.000,0.10018050541516232
300069,2019-04-29,1,2019-04-29 13:22:26.330,2019-04-29 13:24:18.290,0.028043775649794878
