code,data,uplimit_times,uplimit_time,break_time
300338,2019-04-26,7,2019-04-26 10:41:59.400,2019-04-26 10:43:20.810
300338,2019-04-26,8,2019-04-26 10:51:38.500,2019-04-26 10:52:42.780
300338,2019-04-26,9,2019-04-26 11:03:40.800,2019-04-26 11:03:52.430
300338,2019-04-29,1,2019-04-29 13:12:12.080,2019-04-29 15:00:00.000
300338,2019-05-15,1,2019-05-15 13:26:42.360,2019-05-15 13:53:13.570
300338,2019-05-15,2,2019-05-15 13:53:14.800,2019-05-15 13:53:15.320
300338,2019-05-15,3,2019-05-15 13:53:16.560,2019-05-15 13:53:16.740
300338,2019-05-15,4,2019-05-15 13:55:15.810,2019-05-15 13:58:15.230
300338,2019-05-15,5,2019-05-15 13:59:25.480,2019-05-15 15:00:00.000
300338,2019-05-27,1,2019-05-27 14:08:08.750,2019-05-27 14:08:58.290
300338,2019-05-27,2,2019-05-27 14:09:46.690,2019-05-27 14:09:53.060
300338,2019-09-05,1,2019-09-05 09:15:00.000,2019-09-05 15:00:00.000
300338,2019-09-06,1,2019-09-06 10:09:10.330,2019-09-06 15:00:00.000
300338,2019-09-09,1,2019-09-09 09:30:10.050,2019-09-09 09:30:29.420
300338,2019-09-09,2,2019-09-09 09:33:31.300,2019-09-09 09:42:46.450
300338,2019-09-09,3,2019-09-09 09:43:08.080,2019-09-09 09:43:57.780
300338,2019-09-09,4,2019-09-09 09:58:35.690,2019-09-09 15:00:00.000
300338,2019-09-25,1,2019-09-25 10:59:40.250,2019-09-25 10:59:58.250
300338,2019-09-25,2,2019-09-25 11:00:11.270,2019-09-25 11:00:31.910
300338,2019-09-25,3,2019-09-25 11:01:21.800,2019-09-25 11:01:23.640
300338,2019-09-25,4,2019-09-25 11:01:23.650,2019-09-25 11:01:31.470
300338,2019-09-25,5,2019-09-25 13:16:58.670,2019-09-25 13:18:51.590
300338,2019-09-25,6,2019-09-25 13:19:22.890,2019-09-25 13:19:23.470
300338,2019-09-25,7,2019-09-25 13:19:29.240,2019-09-25 13:21:58.500
300338,2019-11-07,1,2019-11-07 14:52:34.890,2019-11-07 15:00:00.000
300338,2019-11-26,1,2019-11-26 13:45:40.290,2019-11-26 15:00:00.000
300339,2016-06-27,4,2016-06-27 14:43:27.050,2016-06-27 14:57:03.360
300339,2019-02-25,1,2019-02-25 09:24:30.500,2019-02-25 09:30:00.140
300339,2019-02-25,2,2019-02-25 09:47:13.670,2019-02-25 09:47:31.900
300339,2019-02-25,3,2019-02-25 09:47:51.320,2019-02-25 09:48:06.350
300339,2019-02-25,4,2019-02-25 09:48:20.420,2019-02-25 09:48:31.210
300339,2019-02-25,5,2019-02-25 09:50:21.440,2019-02-25 09:51:29.480
300339,2019-02-25,6,2019-02-25 10:18:44.280,2019-02-25 10:39:17.600
300339,2019-02-25,7,2019-02-25 11:11:13.560,2019-02-25 15:00:00.000
300339,2019-03-04,1,2019-03-04 13:00:04.640,2019-03-04 13:08:46.000
300339,2019-03-04,2,2019-03-04 13:09:22.150,2019-03-04 13:09:48.040
300339,2019-03-07,1,2019-03-07 13:42:13.560,2019-03-07 15:00:00.000
300339,2019-06-12,1,2019-06-12 09:15:00.510,2019-06-12 09:31:48.230
300339,2019-06-12,2,2019-06-12 09:39:50.820,2019-06-12 15:00:00.000
300339,2019-10-28,1,2019-10-28 09:15:00.060,2019-10-28 09:34:08.860
300339,2019-10-28,2,2019-10-28 09:36:11.160,2019-10-28 09:38:59.710
300339,2019-10-28,3,2019-10-28 09:39:43.960,2019-10-28 09:39:44.570
300339,2019-10-28,4,2019-10-28 09:39:44.770,2019-10-28 10:08:59.730
300339,2019-10-28,5,2019-10-28 10:09:30.690,2019-10-28 15:00:00.000
300340,2016-05-16,1,2016-05-16 13:11:23.200,2016-05-16 13:22:11.110
300340,2016-06-24,6,2016-06-24 14:24:26.760,2016-06-24 14:26:32.450
300340,2018-10-31,1,2018-10-31 09:41:20.840,2018-10-31 15:00:00.000
300340,2019-03-11,1,2019-03-11 13:00:19.910,2019-03-11 14:01:48.160
300340,2019-03-11,2,2019-03-11 14:23:22.490,2019-03-11 14:25:11.760
300340,2019-03-11,3,2019-03-11 14:33:12.530,2019-03-11 15:00:00.000
300340,2019-08-09,1,2019-08-09 09:35:16.860,2019-08-09 15:00:00.000
300340,2019-08-16,1,2019-08-16 09:47:12.070,2019-08-16 15:00:00.000
300340,2019-09-19,1,2019-09-19 09:35:50.910,2019-09-19 15:00:00.000
300340,2019-12-04,1,2019-12-04 14:07:44.560,2019-12-04 14:08:17.550
300340,2020-02-12,1,2020-02-12 10:27:00.640,2020-02-12 10:40:30.050
300341,2018-08-15,1,2018-08-15 09:39:57.970,2018-08-15 15:00:00.000
300341,2019-01-04,1,2019-01-04 11:05:36.710,2019-01-04 11:05:43.570
300341,2019-01-04,2,2019-01-04 11:05:43.760,2019-01-04 11:05:44.380
300341,2019-01-04,3,2019-01-04 11:05:46.130,2019-01-04 11:05:52.020
300341,2019-01-04,4,2019-01-04 11:05:53.900,2019-01-04 11:06:18.270
300341,2019-03-11,1,2019-03-11 09:31:52.580,2019-03-11 15:00:00.000
300341,2019-03-12,1,2019-03-12 09:30:01.600,2019-03-12 09:30:01.650
300341,2019-03-12,2,2019-03-12 09:30:01.730,2019-03-12 09:30:01.780
300341,2019-03-12,3,2019-03-12 09:30:01.810,2019-03-12 09:30:02.280
300341,2019-03-12,4,2019-03-12 09:30:02.430,2019-03-12 09:30:02.440
300341,2019-03-12,5,2019-03-12 09:30:02.450,2019-03-12 09:30:03.070
300341,2019-03-12,6,2019-03-12 09:30:03.150,2019-03-12 09:30:03.210
300341,2019-03-12,7,2019-03-12 09:30:03.460,2019-03-12 09:30:03.470
300341,2019-03-12,8,2019-03-12 09:30:04.650,2019-03-12 09:30:04.710
300341,2019-03-12,9,2019-03-12 09:30:04.750,2019-03-12 09:33:45.190
300341,2019-04-19,1,2019-04-19 14:37:20.470,2019-04-19 14:38:03.160
300341,2019-07-18,1,2019-07-18 11:09:49.930,2019-07-18 15:00:00.000
300341,2019-07-19,1,2019-07-19 09:30:00.000,2019-07-19 09:45:52.520
300341,2019-07-19,2,2019-07-19 09:47:08.020,2019-07-19 09:48:50.650
300341,2019-11-15,1,2019-11-15 09:15:00.000,2019-11-15 15:00:00.000
300341,2019-11-18,1,2019-11-18 09:15:00.000,2019-11-18 15:00:00.000
300341,2019-11-21,1,2019-11-21 09:15:00.000,2019-11-21 15:00:00.000
300341,2019-11-22,1,2019-11-22 09:15:00.000,2019-11-22 15:00:00.000
300341,2019-11-25,1,2019-11-25 09:15:00.000,2019-11-25 15:00:00.000
300341,2019-11-26,1,2019-11-26 13:26:03.110,2019-11-26 13:27:26.080
300341,2019-11-27,1,2019-11-27 09:50:05.920,2019-11-27 09:50:39.420
300341,2019-11-27,2,2019-11-27 09:51:12.620,2019-11-27 15:00:00.000
300341,2019-11-28,1,2019-11-28 09:32:29.070,2019-11-28 09:33:03.580
300341,2019-11-28,10,2019-11-28 09:33:30.360,2019-11-28 09:33:30.830
300341,2019-11-28,11,2019-11-28 09:33:31.560,2019-11-28 09:33:31.950
300341,2019-11-28,12,2019-11-28 09:33:31.980,2019-11-28 09:33:32.160
300341,2019-11-28,13,2019-11-28 09:33:32.330,2019-11-28 09:33:32.410
300341,2019-11-28,14,2019-11-28 09:33:32.470,2019-11-28 09:33:32.700
300341,2019-11-28,15,2019-11-28 09:33:32.880,2019-11-28 09:33:33.320
300341,2019-11-28,16,2019-11-28 09:33:33.870,2019-11-28 09:33:36.410
300341,2019-11-28,17,2019-11-28 09:33:37.420,2019-11-28 09:33:39.220
300341,2019-11-28,18,2019-11-28 09:33:39.220,2019-11-28 09:33:59.910
300341,2019-11-28,19,2019-11-28 09:34:29.870,2019-11-28 09:34:29.900
300341,2019-11-28,2,2019-11-28 09:33:07.400,2019-11-28 09:33:10.040
300341,2019-11-28,20,2019-11-28 09:34:30.030,2019-11-28 09:34:30.100
300341,2019-11-28,21,2019-11-28 09:34:30.800,2019-11-28 10:06:32.200
300341,2019-11-28,22,2019-11-28 10:07:11.800,2019-11-28 10:07:29.300
300341,2019-11-28,3,2019-11-28 09:33:10.150,2019-11-28 09:33:10.210
300341,2019-11-28,4,2019-11-28 09:33:14.050,2019-11-28 09:33:14.060
300341,2019-11-28,5,2019-11-28 09:33:14.200,2019-11-28 09:33:14.220
300341,2019-11-28,6,2019-11-28 09:33:14.220,2019-11-28 09:33:25.060
300341,2019-11-28,7,2019-11-28 09:33:25.800,2019-11-28 09:33:26.110
300341,2019-11-28,8,2019-11-28 09:33:27.670,2019-11-28 09:33:28.370
300341,2019-11-28,9,2019-11-28 09:33:28.870,2019-11-28 09:33:29.890
300341,2019-12-02,1,2019-12-02 09:37:28.000,2019-12-02 09:37:28.310
300341,2019-12-02,2,2019-12-02 09:37:28.330,2019-12-02 09:37:46.390
300341,2019-12-02,3,2019-12-02 09:38:05.160,2019-12-02 09:55:51.920
300341,2019-12-02,4,2019-12-02 10:23:03.230,2019-12-02 10:45:47.930
300341,2019-12-02,5,2019-12-02 10:46:10.630,2019-12-02 10:46:12.970
300341,2019-12-02,6,2019-12-02 10:46:13.660,2019-12-02 10:46:26.660
300341,2019-12-02,7,2019-12-02 11:00:29.280,2019-12-02 11:12:03.940
300341,2019-12-02,8,2019-12-02 11:13:16.310,2019-12-02 15:00:00.000
300341,2019-12-05,1,2019-12-05 11:05:52.350,2019-12-05 11:29:26.610
300341,2019-12-05,10,2019-12-05 13:23:51.500,2019-12-05 13:23:51.950
300341,2019-12-05,11,2019-12-05 13:24:50.130,2019-12-05 14:42:38.630
300341,2019-12-05,12,2019-12-05 14:51:47.790,2019-12-05 15:00:00.000
300341,2019-12-05,2,2019-12-05 13:00:22.630,2019-12-05 13:01:14.720
300341,2019-12-05,3,2019-12-05 13:02:06.100,2019-12-05 13:02:50.250
300341,2019-12-05,4,2019-12-05 13:05:42.090,2019-12-05 13:11:58.600
300341,2019-12-05,5,2019-12-05 13:14:25.550,2019-12-05 13:14:55.360
300341,2019-12-05,6,2019-12-05 13:17:40.500,2019-12-05 13:18:10.490
300341,2019-12-05,7,2019-12-05 13:19:40.590,2019-12-05 13:19:41.320
300341,2019-12-05,8,2019-12-05 13:19:41.760,2019-12-05 13:19:41.800
300341,2019-12-05,9,2019-12-05 13:19:42.090,2019-12-05 13:23:50.970
300341,2019-12-10,1,2019-12-10 14:37:56.840,2019-12-10 15:00:00.000
300341,2020-04-14,1,2020-04-14 10:18:55.640,2020-04-14 10:44:01.500
300342,2016-06-27,4,2016-06-27 13:22:46.420,2016-06-27 15:00:00.000
300342,2019-01-07,1,2019-01-07 14:36:34.190,2019-01-07 14:39:21.580
300342,2019-01-07,2,2019-01-07 14:43:32.670,2019-01-07 14:46:53.190
300342,2019-01-07,3,2019-01-07 14:47:44.030,2019-01-07 15:00:00.000
300342,2019-04-22,1,2019-04-22 14:23:51.420,2019-04-22 14:27:21.980
300342,2019-04-24,1,2019-04-24 14:39:44.560,2019-04-24 14:41:06.400
300342,2019-04-24,2,2019-04-24 14:43:46.090,2019-04-24 14:43:47.690
300342,2019-04-24,3,2019-04-24 14:43:47.880,2019-04-24 15:00:00.000
300342,2019-05-13,1,2019-05-13 09:56:05.620,2019-05-13 10:13:38.360
300342,2019-05-13,2,2019-05-13 10:14:41.770,2019-05-13 10:21:34.680
300342,2019-05-13,3,2019-05-13 10:22:44.270,2019-05-13 10:34:51.880
300342,2019-05-13,4,2019-05-13 10:36:52.830,2019-05-13 10:36:58.610
300342,2019-05-13,5,2019-05-13 10:36:59.560,2019-05-13 10:37:00.650
300342,2019-05-13,6,2019-05-13 10:39:11.480,2019-05-13 10:39:27.380
300342,2019-05-14,1,2019-05-14 10:13:10.660,2019-05-14 10:29:23.120
300342,2019-05-14,2,2019-05-14 10:29:33.650,2019-05-14 10:30:06.040
300342,2019-05-14,3,2019-05-14 10:30:06.100,2019-05-14 10:30:06.250
300342,2019-05-14,4,2019-05-14 10:30:06.800,2019-05-14 10:30:10.220
300342,2019-05-14,5,2019-05-14 10:31:54.520,2019-05-14 10:36:06.990
300342,2019-05-14,6,2019-05-14 10:37:26.380,2019-05-14 10:38:15.480
300342,2019-05-14,7,2019-05-14 10:40:18.880,2019-05-14 15:00:00.000
300342,2019-05-15,1,2019-05-15 09:15:00.000,2019-05-15 09:42:03.270
300342,2019-05-15,2,2019-05-15 09:59:30.360,2019-05-15 15:00:00.000
300342,2019-05-16,1,2019-05-16 09:30:08.650,2019-05-16 15:00:00.000
300342,2019-05-17,1,2019-05-17 09:45:42.280,2019-05-17 09:46:05.120
300342,2019-05-17,2,2019-05-17 09:46:22.330,2019-05-17 09:46:57.680
300342,2019-08-28,1,2019-08-28 09:44:36.880,2019-08-28 15:00:00.000
300342,2019-09-12,1,2019-09-12 10:48:51.820,2019-09-12 10:54:44.650
300342,2020-01-23,1,2020-01-23 10:05:01.830,2020-01-23 10:18:12.940
300342,2020-01-23,5,2020-01-23 10:45:59.490,2020-01-23 13:09:27.330
300342,2020-04-20,2,2020-04-20 14:02:11.720,2020-04-20 14:12:34.900
300343,2019-01-28,1,2019-01-28 10:24:19.080,2019-01-28 13:48:43.550
300343,2019-02-26,1,2019-02-26 13:05:14.710,2019-02-26 13:27:33.780
300343,2019-02-26,10,2019-02-26 14:54:32.490,2019-02-26 14:54:35.410
300343,2019-02-26,11,2019-02-26 14:54:36.760,2019-02-26 14:54:37.250
300343,2019-02-26,12,2019-02-26 14:54:38.320,2019-02-26 14:54:38.950
300343,2019-02-26,2,2019-02-26 13:29:19.690,2019-02-26 13:30:00.580
300343,2019-02-26,3,2019-02-26 13:31:44.410,2019-02-26 14:36:13.150
300343,2019-02-26,4,2019-02-26 14:40:08.020,2019-02-26 14:44:35.920
300343,2019-02-26,5,2019-02-26 14:45:19.820,2019-02-26 14:45:25.860
300343,2019-02-26,6,2019-02-26 14:45:29.190,2019-02-26 14:45:34.050
300343,2019-02-26,7,2019-02-26 14:45:39.820,2019-02-26 14:45:40.380
300343,2019-02-26,8,2019-02-26 14:45:42.650,2019-02-26 14:45:44.210
300343,2019-02-26,9,2019-02-26 14:54:19.320,2019-02-26 14:54:32.030
300343,2019-03-25,1,2019-03-25 10:35:39.630,2019-03-25 15:00:00.000
300343,2019-05-08,1,2019-05-08 11:00:31.690,2019-05-08 11:00:53.000
300343,2019-05-08,10,2019-05-08 11:29:37.930,2019-05-08 13:00:00.110
300343,2019-05-08,11,2019-05-08 13:00:00.130,2019-05-08 13:00:00.220
300343,2019-05-08,2,2019-05-08 11:01:10.670,2019-05-08 11:01:47.500
300343,2019-05-08,3,2019-05-08 11:02:01.290,2019-05-08 11:02:01.920
300343,2019-05-08,4,2019-05-08 11:02:02.990,2019-05-08 11:03:55.340
300343,2019-05-08,5,2019-05-08 11:03:56.340,2019-05-08 11:03:57.800
300343,2019-05-08,6,2019-05-08 11:04:07.930,2019-05-08 11:09:12.690
300343,2019-05-08,7,2019-05-08 11:10:43.510,2019-05-08 11:11:31.650
300343,2019-05-08,8,2019-05-08 11:23:36.120,2019-05-08 11:24:37.420
300343,2019-05-08,9,2019-05-08 11:29:16.370,2019-05-08 11:29:35.520
300343,2019-05-10,1,2019-05-10 10:07:31.510,2019-05-10 10:07:51.680
300343,2019-05-10,2,2019-05-10 11:23:59.970,2019-05-10 11:25:08.560
300343,2019-05-10,3,2019-05-10 11:25:24.930,2019-05-10 11:25:34.870
300343,2019-07-01,1,2019-07-01 14:42:22.760,2019-07-01 14:46:56.950
300343,2019-08-05,1,2019-08-05 09:15:00.000,2019-08-05 15:00:00.000
300343,2019-08-27,1,2019-08-27 14:24:08.170,2019-08-27 14:24:17.340
300343,2019-08-27,2,2019-08-27 14:26:26.520,2019-08-27 14:26:33.620
300343,2019-08-27,3,2019-08-27 14:26:34.980,2019-08-27 14:26:39.260
300343,2020-02-05,1,2020-02-05 11:02:57.600,2020-02-05 15:00:00.000
300343,2020-02-07,1,2020-02-07 09:34:35.400,2020-02-07 09:53:48.630
300343,2020-02-07,7,2020-02-07 13:08:48.780,2020-02-07 15:00:00.000
300343,2020-06-03,1,2020-06-03 10:16:51.800,2020-06-03 10:31:28.370
300343,2020-06-03,2,2020-06-03 10:32:24.560,2020-06-03 10:39:13.920
300344,2017-05-03,2,2017-05-03 11:03:42.100,2017-05-03 11:04:56.490
300344,2019-01-28,1,2019-01-28 09:30:00.000,2019-01-28 09:30:20.420
300344,2019-03-12,1,2019-03-12 11:19:16.870,2019-03-12 11:20:05.590
300344,2019-03-12,2,2019-03-12 11:21:07.440,2019-03-12 11:26:31.600
300344,2019-03-12,3,2019-03-12 11:27:38.820,2019-03-12 15:00:00.000
300344,2019-04-26,1,2019-04-26 09:30:23.660,2019-04-26 15:00:00.000
300344,2019-05-08,1,2019-05-08 13:00:00.000,2019-05-08 14:35:41.180
300344,2019-06-12,1,2019-06-12 10:16:27.790,2019-06-12 10:29:56.370
300344,2019-06-12,2,2019-06-12 10:30:24.420,2019-06-12 10:30:50.140
300344,2019-06-12,3,2019-06-12 10:30:50.710,2019-06-12 10:30:51.290
300344,2019-06-12,4,2019-06-12 10:31:04.290,2019-06-12 10:32:16.620
300344,2019-12-23,1,2019-12-23 09:15:00.000,2019-12-23 15:00:00.000
300344,2019-12-24,1,2019-12-24 09:20:05.310,2019-12-24 09:30:01.960
300344,2019-12-24,2,2019-12-24 09:30:15.500,2019-12-24 15:00:00.000
300344,2019-12-26,1,2019-12-26 09:59:27.620,2019-12-26 15:00:00.000
300345,2017-11-14,1,2017-11-14 09:39:07.120,2017-11-14 09:51:48.840
300345,2017-11-22,1,2017-11-22 14:15:17.820,2017-11-22 14:24:24.900
300345,2018-06-27,4,2018-06-27 13:48:48.400,2018-06-27 13:51:59.640
300345,2018-10-30,1,2018-10-30 09:31:20.780,2018-10-30 09:41:57.660
300345,2019-01-07,1,2019-01-07 09:30:20.970,2019-01-07 15:00:00.000
300345,2019-01-08,1,2019-01-08 09:15:00.000,2019-01-08 09:30:20.280
300345,2019-02-27,1,2019-02-27 09:52:02.800,2019-02-27 15:00:00.000
300345,2019-03-07,1,2019-03-07 09:15:00.000,2019-03-07 15:00:00.000
300345,2019-04-10,1,2019-04-10 11:09:32.920,2019-04-10 11:12:13.800
300345,2019-04-10,2,2019-04-10 11:12:30.540,2019-04-10 14:06:54.910
300345,2019-04-15,1,2019-04-15 10:14:41.650,2019-04-15 10:15:35.640
300345,2019-05-13,1,2019-05-13 09:45:38.310,2019-05-13 09:46:01.480
300345,2019-05-13,2,2019-05-13 09:46:04.360,2019-05-13 09:46:04.520
300345,2019-05-13,3,2019-05-13 09:46:05.800,2019-05-13 09:46:07.320
300345,2019-05-13,4,2019-05-13 09:46:12.110,2019-05-13 09:46:16.340
300345,2019-10-11,1,2019-10-11 14:12:49.570,2019-10-11 14:42:59.410
300345,2019-10-11,2,2019-10-11 14:44:10.370,2019-10-11 14:44:25.130
300345,2019-10-11,3,2019-10-11 14:44:29.440,2019-10-11 15:00:00.000
300345,2019-12-02,1,2019-12-02 14:43:11.290,2019-12-02 15:00:00.000
300345,2019-12-03,1,2019-12-03 13:22:44.690,2019-12-03 13:23:26.800
300345,2019-12-03,2,2019-12-03 13:23:55.860,2019-12-03 13:24:24.060
300345,2019-12-03,3,2019-12-03 13:24:52.720,2019-12-03 15:00:00.000
300345,2019-12-16,1,2019-12-16 10:12:20.180,2019-12-16 10:14:35.700
300345,2019-12-16,2,2019-12-16 10:15:18.430,2019-12-16 10:18:19.100
300345,2019-12-16,3,2019-12-16 10:18:43.600,2019-12-16 10:19:10.950
300345,2019-12-16,4,2019-12-16 13:30:22.630,2019-12-16 13:39:30.770
300345,2019-12-16,5,2019-12-16 13:39:42.900,2019-12-16 13:39:43.270
300345,2019-12-16,6,2019-12-16 13:43:33.160,2019-12-16 13:43:36.290
300345,2019-12-16,7,2019-12-16 13:43:39.060,2019-12-16 15:00:00.000
300345,2020-04-22,1,2020-04-22 13:41:56.400,2020-04-22 15:00:00.000
300346,2019-02-11,1,2019-02-11 14:23:30.390,2019-02-11 15:00:00.000
300346,2019-03-01,1,2019-03-01 11:20:05.140,2019-03-01 15:00:00.000
300346,2019-03-04,1,2019-03-04 10:27:54.950,2019-03-04 10:29:25.520
300346,2019-03-04,2,2019-03-04 10:30:27.760,2019-03-04 10:34:51.980
300346,2019-03-04,3,2019-03-04 10:55:55.790,2019-03-04 14:41:01.800
300346,2019-03-04,4,2019-03-04 14:50:20.220,2019-03-04 14:50:22.380
300346,2019-03-04,5,2019-03-04 14:50:22.530,2019-03-04 14:51:02.670
300346,2019-03-04,6,2019-03-04 14:51:14.730,2019-03-04 14:51:43.830
300346,2019-03-04,7,2019-03-04 14:52:08.330,2019-03-04 14:55:45.760
300346,2019-05-09,1,2019-05-09 09:39:32.280,2019-05-09 09:49:14.600
300346,2019-05-17,1,2019-05-17 13:08:36.280,2019-05-17 13:08:49.020
300346,2019-05-27,1,2019-05-27 13:41:42.750,2019-05-27 14:06:02.090
300346,2019-05-27,2,2019-05-27 14:07:30.400,2019-05-27 15:00:00.000
300346,2019-07-17,1,2019-07-17 09:59:15.200,2019-07-17 15:00:00.000
300346,2019-07-18,1,2019-07-18 09:15:00.130,2019-07-18 09:38:03.280
300346,2019-07-18,2,2019-07-18 09:50:54.830,2019-07-18 10:04:42.940
300346,2019-07-18,3,2019-07-18 10:09:28.580,2019-07-18 10:10:51.250
300346,2019-07-18,4,2019-07-18 10:11:24.340,2019-07-18 15:00:00.000
300346,2019-07-22,1,2019-07-22 10:27:19.590,2019-07-22 14:23:53.580
300346,2019-08-27,1,2019-08-27 14:30:46.020,2019-08-27 14:36:54.800
300346,2019-08-27,2,2019-08-27 14:38:33.260,2019-08-27 14:38:33.380
300346,2019-08-27,3,2019-08-27 14:38:33.640,2019-08-27 15:00:00.000
300346,2019-09-02,1,2019-09-02 14:31:46.590,2019-09-02 14:36:56.050
300346,2019-09-04,1,2019-09-04 09:43:13.240,2019-09-04 10:02:53.040
300346,2019-09-04,2,2019-09-04 10:02:53.240,2019-09-04 10:03:17.740
300346,2019-09-04,3,2019-09-04 10:04:14.340,2019-09-04 10:04:55.260
300346,2019-09-04,4,2019-09-04 10:04:57.200,2019-09-04 10:05:04.280
300346,2019-09-04,5,2019-09-04 10:05:04.680,2019-09-04 10:05:32.790
300346,2019-09-04,6,2019-09-04 10:05:55.770,2019-09-04 10:21:30.370
300346,2019-09-04,7,2019-09-04 10:22:09.640,2019-09-04 11:10:54.750
300346,2019-09-04,8,2019-09-04 13:13:41.680,2019-09-04 15:00:00.000
300346,2019-09-05,1,2019-09-05 14:16:36.540,2019-09-05 14:25:25.960
300346,2019-09-05,2,2019-09-05 14:26:35.150,2019-09-05 14:27:24.450
300346,2019-09-05,3,2019-09-05 14:27:27.400,2019-09-05 14:27:59.550
300346,2019-09-05,4,2019-09-05 14:30:26.230,2019-09-05 14:31:24.320
300346,2019-09-05,5,2019-09-05 14:49:27.370,2019-09-05 14:52:26.790
300346,2019-09-05,6,2019-09-05 14:53:22.000,2019-09-05 15:00:00.000
300346,2019-10-28,1,2019-10-28 10:36:16.930,2019-10-28 10:37:21.990
300346,2019-10-28,2,2019-10-28 10:39:21.160,2019-10-28 10:40:30.130
300346,2019-10-28,3,2019-10-28 10:53:25.110,2019-10-28 10:54:09.450
300346,2019-10-28,4,2019-10-28 10:55:03.480,2019-10-28 15:00:00.000
300346,2019-12-16,1,2019-12-16 09:59:19.250,2019-12-16 15:00:00.000
300346,2019-12-24,1,2019-12-24 10:17:08.420,2019-12-24 15:00:00.000
300346,2019-12-25,1,2019-12-25 09:31:53.480,2019-12-25 15:00:00.000
300346,2019-12-26,1,2019-12-26 09:30:50.300,2019-12-26 09:31:42.250
300346,2019-12-26,10,2019-12-26 10:46:15.310,2019-12-26 10:46:57.490
300346,2019-12-26,11,2019-12-26 10:51:15.060,2019-12-26 10:51:59.350
300346,2019-12-26,12,2019-12-26 10:54:08.020,2019-12-26 10:54:49.110
300346,2019-12-26,13,2019-12-26 11:26:01.650,2019-12-26 11:27:12.430
300346,2019-12-26,14,2019-12-26 11:27:46.430,2019-12-26 11:28:09.550
300346,2019-12-26,15,2019-12-26 11:28:15.960,2019-12-26 11:28:59.110
300346,2019-12-26,16,2019-12-26 13:00:00.270,2019-12-26 13:03:02.680
300346,2019-12-26,17,2019-12-26 13:03:03.640,2019-12-26 13:03:08.540
300346,2019-12-26,18,2019-12-26 13:30:32.830,2019-12-26 13:31:39.040
300346,2019-12-26,19,2019-12-26 13:35:08.880,2019-12-26 13:35:19.230
300346,2019-12-26,2,2019-12-26 09:31:58.860,2019-12-26 09:31:59.880
300346,2019-12-26,20,2019-12-26 13:35:27.770,2019-12-26 13:35:54.740
300346,2019-12-26,21,2019-12-26 13:36:08.950,2019-12-26 13:36:56.160
300346,2019-12-26,22,2019-12-26 13:37:39.000,2019-12-26 13:37:39.790
300346,2019-12-26,23,2019-12-26 13:37:40.740,2019-12-26 13:38:06.590
300346,2019-12-26,24,2019-12-26 13:38:06.940,2019-12-26 13:38:08.340
300346,2019-12-26,25,2019-12-26 13:55:36.010,2019-12-26 13:56:43.170
300346,2019-12-26,26,2019-12-26 13:57:13.770,2019-12-26 13:57:31.220
300346,2019-12-26,27,2019-12-26 13:58:29.250,2019-12-26 13:58:44.050
300346,2019-12-26,28,2019-12-26 13:59:18.230,2019-12-26 13:59:18.530
300346,2019-12-26,29,2019-12-26 14:04:10.150,2019-12-26 14:04:10.400
300346,2019-12-26,3,2019-12-26 09:31:59.910,2019-12-26 09:32:00.200
300346,2019-12-26,30,2019-12-26 14:04:19.360,2019-12-26 15:00:00.000
300346,2019-12-26,4,2019-12-26 09:32:00.230,2019-12-26 09:48:39.940
300346,2019-12-26,5,2019-12-26 10:03:06.480,2019-12-26 10:07:00.040
300346,2019-12-26,6,2019-12-26 10:07:01.860,2019-12-26 10:08:17.130
300346,2019-12-26,7,2019-12-26 10:09:24.880,2019-12-26 10:16:20.700
300346,2019-12-26,8,2019-12-26 10:17:37.840,2019-12-26 10:18:42.020
300346,2019-12-26,9,2019-12-26 10:18:42.500,2019-12-26 10:18:47.950
300346,2020-02-18,1,2020-02-18 13:59:56.550,2020-02-18 14:00:23.150
300347,2019-06-26,1,2019-06-26 11:10:47.890,2019-06-26 11:11:05.390
300347,2019-06-26,2,2019-06-26 11:11:21.600,2019-06-26 11:11:23.650
300347,2019-06-26,3,2019-06-26 11:11:25.080,2019-06-26 11:11:32.540
300347,2019-06-26,4,2019-06-26 13:11:55.370,2019-06-26 13:58:17.910
300347,2019-06-26,5,2019-06-26 13:58:24.600,2019-06-26 15:00:00.000
300348,2018-01-26,1,2018-01-26 13:42:57.470,2018-01-26 15:00:00.000
300348,2018-07-16,13,2018-07-16 14:22:11.160,2018-07-16 15:00:00.000
300348,2019-02-11,1,2019-02-11 11:02:43.210,2019-02-11 15:00:00.000
300348,2019-02-25,1,2019-02-25 09:15:00.000,2019-02-25 15:00:00.000
300348,2019-02-26,1,2019-02-26 09:15:00.000,2019-02-26 10:28:55.400
300348,2019-02-26,10,2019-02-26 13:18:07.670,2019-02-26 13:18:18.980
300348,2019-02-26,11,2019-02-26 13:18:55.060,2019-02-26 13:18:57.370
300348,2019-02-26,12,2019-02-26 13:19:07.550,2019-02-26 13:19:11.870
300348,2019-02-26,13,2019-02-26 14:15:51.750,2019-02-26 14:34:37.890
